Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Age,Nature,Observation Status,Reporting Type,Sex,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),858,Uruguay,2016,16,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),858,Uruguay,2017,20,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),858,Uruguay,2018,20,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),858,Uruguay,2019,22,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),858,Uruguay,2020,21,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),858,Uruguay,2021,24,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),858,Uruguay,2022,25,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),858,Uruguay,2023,26,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),860,Uzbekistan,2013,33,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),860,Uzbekistan,2014,33,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),860,Uzbekistan,2015,24,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),860,Uzbekistan,2016,24,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),860,Uzbekistan,2017,24,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),860,Uzbekistan,2018,24,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),860,Uzbekistan,2019,24,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),860,Uzbekistan,2020,48,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),860,Uzbekistan,2021,48,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),860,Uzbekistan,2022,48,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),860,Uzbekistan,2023,47,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),862,Venezuela (Bolivarian Republic of),2013,28,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),862,Venezuela (Bolivarian Republic of),2014,28,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),862,Venezuela (Bolivarian Republic of),2015,28,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),862,Venezuela (Bolivarian Republic of),2016,24,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),862,Venezuela (Bolivarian Republic of),2017,37,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),862,Venezuela (Bolivarian Republic of),2018,37,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),862,Venezuela (Bolivarian Republic of),2019,37,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),862,Venezuela (Bolivarian Republic of),2020,37,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),862,Venezuela (Bolivarian Republic of),2021,37,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year; Figures correspond to the legislature elected in 2015. Data for the 2020 election had not been confirmed by the time of publication of the data.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),862,Venezuela (Bolivarian Republic of),2022,NaN,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time; Information not available.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),862,Venezuela (Bolivarian Republic of),2023,NaN,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, No functioning parliament on 1 January 2023.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),882,Samoa,2013,2,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),882,Samoa,2014,2,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),882,Samoa,2015,3,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),882,Samoa,2016,3,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),882,Samoa,2017,5,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),882,Samoa,2018,5,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),882,Samoa,2019,5,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),882,Samoa,2020,5,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),882,Samoa,2021,5,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),882,Samoa,2022,4,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),882,Samoa,2023,7,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),887,Yemen,2013,1,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),887,Yemen,2014,1,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),887,Yemen,2015,1,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),887,Yemen,2016,0,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),887,Yemen,2017,0,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),887,Yemen,2018,0,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),887,Yemen,2019,1,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
